YM,seller,product,order_cnt,rev
2016-10,b17b679f4f5ce2e03ce6968c62648246,beleza_saude,7,456.67999999999995
2016-10,b1fecf4da1fa2689bccffa0121953643,beleza_saude,2,311.8
2016-10,b2ba3715d723d245138f291a6fe42594,brinquedos,1,129.8
2016-10,b335c59ab742f751a85db9c411a86739,moveis_decoracao,2,133.8
2016-10,b499c00f28f4b7069ff6550af8c1348a,fashion_calcados,1,29.99
2016-10,b56906f7fd1696e043f1bcce164c487b,beleza_saude,2,175.8
2016-10,b7ba853e9551f4558440881fd3e5c815,cool_stuff,1,136.9
2016-10,bac44fa8e13424950488659b5f765c41,moveis_decoracao,1,19.9
2016-10,bd4ff04377f974574f7f0bf9d6ce7dde,automotivo,1,49.99
2016-10,bd4ff04377f974574f7f0bf9d6ce7dde,moveis_decoracao,2,79.98
2016-10,c12d7463a579237ffb9248bd7cff378b,fashion_bolsas_e_acessorios,1,25.9
2016-10,c43d924a0f1688ee9fae0efcd6f539d4,cama_mesa_banho,1,29.9
2016-10,c7dcd301ecfe5ab7f778ac172cf74be7,beleza_saude,3,157.7
2016-10,c7dcd301ecfe5ab7f778ac172cf74be7,climatizacao,1,299.99
2016-10,c9a06ece156bb057372c68718ec8909b,cool_stuff,1,49
2016-10,c9a06ece156bb057372c68718ec8909b,ferramentas_jardim,1,380
2016-10,c9a06ece156bb057372c68718ec8909b,market_place,1,79.9
2016-10,cab85505710c7cb9b720bceb52b01cee,fashion_bolsas_e_acessorios,2,104.8
2016-10,cac4c8e7b1ca6252d8f20b2fc1a2e4af,moveis_decoracao,1,399.99
2016-10,cca3071e3e9bb7d12640c9fbe2301306,bebes,2,279.6
2016-10,cca3071e3e9bb7d12640c9fbe2301306,cama_mesa_banho,2,219.70000000000002
2016-10,cca3071e3e9bb7d12640c9fbe2301306,moveis_decoracao,5,454.4
2016-10,ce27a3cc3c8cc1ea79d11e561e9bebb6,automotivo,1,9.9
2016-10,ce27a3cc3c8cc1ea79d11e561e9bebb6,beleza_saude,1,57
2016-10,ce27a3cc3c8cc1ea79d11e561e9bebb6,consoles_games,3,131
2016-10,ce27a3cc3c8cc1ea79d11e561e9bebb6,telefonia_fixa,1,6
2016-10,d03698c2efd04a549382afa6623e27fb,informatica_acessorios,1,161.55
2016-10,d101c6da914ae3d53f7bee42283f2fe2,industria_comercio_e_negocios,3,359.6
2016-10,d101c6da914ae3d53f7bee42283f2fe2,moveis_decoracao,1,86.69999999999999
2016-10,d12c926d74ceff0a90a21184466ce161,esporte_lazer,1,18.9
2016-10,d4d99b60c4c94cd35acd502cec65dc8d,moveis_decoracao,1,72.9
2016-10,d4f91e8be86b38da2ee35bc489645a9d,esporte_lazer,1,49.99
2016-10,d50d79cb34e38265a8649c383dcffd48,utilidades_domesticas,1,169.99
2016-10,dc8798cbf453b7e0f98745e396cc5616,fashion_roupa_feminina,1,54.9
2016-10,dc8798cbf453b7e0f98745e396cc5616,fashion_roupa_masculina,1,24.9
2016-10,dd2bdf855a9172734fbc3744021ae9b9,cama_mesa_banho,1,169.9
2016-10,dd2bdf855a9172734fbc3744021ae9b9,moveis_decoracao,1,169.9
2016-10,de66a66f2dd06bb9ec37aa96987466a3,moveis_decoracao,1,45.89
2016-10,df560393f3a51e74553ab94004ba5c87,moveis_decoracao,1,93.9
2016-10,e24fc9fcd865784fb25705606fe3dfe7,beleza_saude,1,210
2016-10,e5a38146df062edaf55c38afa99e42dc,ferramentas_jardim,1,69.99
2016-10,e8f6dc8e6a1dcde89d20e3995c8d90b3,cool_stuff,1,89.9
2016-10,e8f6dc8e6a1dcde89d20e3995c8d90b3,fraldas_higiene,1,134.9
2016-10,e8f6dc8e6a1dcde89d20e3995c8d90b3,moveis_decoracao,1,74.9
2016-10,e8f6dc8e6a1dcde89d20e3995c8d90b3,perfumaria,1,11.9
2016-10,e8f6dc8e6a1dcde89d20e3995c8d90b3,telefonia,1,29.9
2016-10,ecccfa2bb93b34a3bf033cc5d1dcdc69,beleza_saude,13,1115.6799999999998
2016-10,ed49da7cadefc454d6a67de249eab240,esporte_lazer,1,21.5
2016-10,ed859002ad59dbf8cf3602696a6c3000,automotivo,1,294.9
2016-10,ed859002ad59dbf8cf3602696a6c3000,climatizacao,4,1407.1000000000001
2016-10,f09b760d23495ac9a7e00d29b769007c,esporte_lazer,1,21.9
2016-10,f41ce2e25237f9092cd8e6e7516c7a2f,market_place,1,58
2016-10,f4aba7c0bca51484c30ab7bdc34bcdd1,beleza_saude,2,79.4
2016-10,f5b84683a9bf9e1df748cf40f601b39c,bebes,1,83.9
2016-10,f5f2ab9bdb6b30c14c61be68c5ed37da,brinquedos,2,143.89000000000001
2016-10,f67efa3f0b6761102a7f8c6b7b571f5d,esporte_lazer,1,149.99
2016-10,f67efa3f0b6761102a7f8c6b7b571f5d,ferramentas_jardim,1,139.99
2016-10,f7496d659ca9fdaf323c0aae84176632,moveis_decoracao,1,119.99
2016-10,fa1a9dec3a9940c072684a46728bf1fc,pet_shop,3,309.70000000000005
2016-10,fa40cc5b934574b62717c68f3d678b6d,brinquedos,1,49.9
2016-10,fa5fdc4e4bb6bd1009ad0e4ac4096562,automotivo,1,161.99
2016-10,fedaedd3ca31d56ab33e92035e4b361c,bebes,1,39.9
2016-10,ffff564a4f9085cd26170f4732393726,automotivo,1,51.5
2016-10,ffff564a4f9085cd26170f4732393726,market_place,1,69
2016-10,unknown,,3,0
2016-12,48efc9d94a9834137efd9ea76b065a38,fashion_bolsas_e_acessorios,1,10.9
2017-01,004c9cd9d87a3c30c522c48c4fc07416,cama_mesa_banho,6,719.94
2017-01,014c0679dd340a0e338872e7ec85666a,moveis_cozinha_area_de_servico_jantar_e_jardim,1,110
2017-01,01cf7e3d21494c41fb86034f2e714fa1,cool_stuff,2,152.1
2017-01,01cf7e3d21494c41fb86034f2e714fa1,eletrodomesticos_2,3,629.7
2017-01,01cf7e3d21494c41fb86034f2e714fa1,eletroportateis,1,199
2017-01,054694fa03fe82cec4b7551487331d74,cool_stuff,3,1152
2017-01,054694fa03fe82cec4b7551487331d74,eletrodomesticos_2,2,906
2017-01,054694fa03fe82cec4b7551487331d74,eletroportateis,1,377
2017-01,05ff92fedb5be47920fea08e501238b9,cool_stuff,3,1338.6000000000001
2017-01,062ce95fa2ad4dfaedfc79260130565f,moveis_decoracao,2,125.69999999999999
2017-01,066a6914e1ebf3ea95a216c73a986b91,automotivo,1,459.8
2017-01,066a6914e1ebf3ea95a216c73a986b91,esporte_lazer,2,174.89
2017-01,066a6914e1ebf3ea95a216c73a986b91,moveis_decoracao,1,49.8
2017-01,0725b8c0f3f906e58f70cbe76b7c748c,papelaria,2,716.49
2017-01,0747d5bb69f0586cc869d8af4c50f93e,perfumaria,1,48.8
2017-01,0adac9fbd9a2b63cccaac4f8756c1ca8,moveis_decoracao,1,32.9
2017-01,0b09101900100c0e9d312861fad5a1b9,moveis_decoracao,1,153.75
2017-01,0b36063d5818f81ccb94b54adfaebbf5,ferramentas_jardim,1,765
2017-01,0c8380b62e38e8a1e6adbeba7eb9688c,cama_mesa_banho,5,361.4
2017-01,0c8380b62e38e8a1e6adbeba7eb9688c,moveis_decoracao,3,542.9
2017-01,0db783cfcd3b73998abc6e10e59a102f,telefonia,1,49
2017-01,0ea22c1cfbdc755f86b9b54b39c16043,fashion_bolsas_e_acessorios,11,673.5999999999999
2017-01,0f519b0d2e5eb2227c93dd25038bfc01,moveis_decoracao,1,79.9
2017-01,1336efc61c316ddf92c899eb817f7cae,moveis_decoracao,1,42
2017-01,1336efc61c316ddf92c899eb817f7cae,pet_shop,1,149
2017-01,1554a68530182680ad5c8b042c3ab563,brinquedos,3,200.96999999999997
2017-01,1554a68530182680ad5c8b042c3ab563,moveis_decoracao,7,401.29999999999995
2017-01,1554a68530182680ad5c8b042c3ab563,moveis_sala,1,199.99
2017-01,16090f2ca825584b5a147ab24aa30c86,automotivo,1,49.99
2017-01,1771297ac436903d1dd6b0e9279aa505,bebes,3,240
2017-01,1771297ac436903d1dd6b0e9279aa505,cama_mesa_banho,1,46.22
2017-01,198c7ea11960a9844b544d9bcdca860c,automotivo,1,139.99
2017-01,19e0f40a907ec568c34bfac15de4f4a1,utilidades_domesticas,1,44.5
2017-01,1b8b75e227c9a9c100d0c210fb6176ce,fashion_bolsas_e_acessorios,3,349.97
2017-01,1bb2bdb95f4841f1bba2c0d2cd83d3c9,market_place,2,50
2017-01,1d0997ff06b524ce9289ffd75114ecd3,informatica_acessorios,1,1999
2017-01,1f9ab4708f3056ede07124aad39a2554,bebes,3,559.88
2017-01,2138ccb85b11a4ec1e37afbd1c8eda1f,automotivo,1,27.99
2017-01,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia,4,118.84999999999998
2017-01,218d46b86c1881d022bce9c68a7d4b15,esporte_lazer,4,563.99
2017-01,2199e7fe213c16213bf5d6a7eadc9a5d,climatizacao,1,189
2017-01,2493dc3f20131696a0ecdb9948051a8d,cool_stuff,3,411.58
2017-01,25e6ffe976bd75618accfe16cefcbd0d,brinquedos,1,36.75
2017-01,25e6ffe976bd75618accfe16cefcbd0d,cool_stuff,1,155.96
2017-01,2a1348e9addc1af5aaa619b1a3679d6b,automotivo,1,229.9
2017-01,2a1348e9addc1af5aaa619b1a3679d6b,consoles_games,1,14.9
2017-01,2a1348e9addc1af5aaa619b1a3679d6b,informatica_acessorios,2,65.8
2017-01,2a1348e9addc1af5aaa619b1a3679d6b,moveis_decoracao,3,89.69999999999999
2017-01,2a1348e9addc1af5aaa619b1a3679d6b,telefonia_fixa,2,69.8
2017-01,2b1a40c1daabc6ca280c4b815c101841,automotivo,1,345
2017-01,2bd05d410a8fd26dc4184a15f4f2f588,cool_stuff,1,29.99
2017-01,2bdb95a56a36ebbc6640337ac5eac174,beleza_saude,1,89.9
2017-01,2be17df1c49978426251562096c3cc09,fashion_bolsas_e_acessorios,2,308.9
2017-01,2f4b9d112bfa44a214bc6cef085d17c8,informatica_acessorios,1,37.8
2017-01,31344c16881c08a8a72c6d2eb29918c1,moveis_decoracao,2,419.8
2017-01,3340ef1913fb70d28420f6ceb685c339,informatica_acessorios,2,787.6
2017-01,3481aa57cd91f9f9d3fa1fa12d9a3bf7,,1,90
2017-01,3606774ec64634822d78dc2db6d37045,ferramentas_jardim,1,119.9
2017-01,38e679b9e0064cd94c6f035707344dae,esporte_lazer,1,203.37
2017-01,38e679b9e0064cd94c6f035707344dae,utilidades_domesticas,1,87.74
2017-01,392e0502231ae2f8b29994ef6398cd77,beleza_saude,2,164.8
2017-01,3985a3c45be355a4c57fde108bfabd1c,consoles_games,1,39.9
2017-01,3be5841cdcc46de4ed3f9116f104b2c5,utilidades_domesticas,1,149.9
2017-01,3c3017960b2dbd72711a61f0400aab8f,,1,84.8
2017-01,3c3017960b2dbd72711a61f0400aab8f,moveis_decoracao,2,179.8
2017-01,3d39fbf22a665714baf62fae36029e23,esporte_lazer,1,59.9
2017-01,3f8034bfc6b8b4135534975d49f04c63,bebes,1,168
2017-01,403aa86912527d730337ffcb0fb096ab,pcs,1,2199.99
2017-01,41b39e28db005d9731d9d485a83b4c38,bebes,1,27.6
2017-01,41b39e28db005d9731d9d485a83b4c38,cama_mesa_banho,4,364.6
2017-01,41b39e28db005d9731d9d485a83b4c38,moveis_decoracao,2,229.4
2017-01,41c9d3997dd3c072c31139dc5bb5761f,papelaria,1,299.9
2017-01,422be4cc81a457fdb46f47edeb968ae5,moveis_decoracao,1,239.9
2017-01,436bf27f2f18474fc6047702e9f8a866,bebes,1,29.9
2017-01,440dd6ab244315c632130ecfb63827b1,esporte_lazer,1,159.9
2017-01,440dd6ab244315c632130ecfb63827b1,utilidades_domesticas,1,19.9
2017-01,45213867cefbf2cd4c6177e10216a951,instrumentos_musicais,1,339.74
2017-01,45d33f715e24d15a6ccf5c17b3a23e3c,casa_conforto_2,1,59.9
2017-01,45d33f715e24d15a6ccf5c17b3a23e3c,esporte_lazer,1,29.99
2017-01,46dc3b2cc0980fb8ec44634e21d2718e,,1,349.99
2017-01,46dc3b2cc0980fb8ec44634e21d2718e,bebes,4,1029.96
2017-01,46dc3b2cc0980fb8ec44634e21d2718e,brinquedos,10,2109.9
2017-01,46dc3b2cc0980fb8ec44634e21d2718e,cool_stuff,1,349.99
2017-01,48162d548f5b1b11b9d29d1e01f75a61,seguros_e_servicos,1,183.29
2017-01,48985c61529077fa4f1e38bcff0f2ed3,beleza_saude,1,129.9
2017-01,48efc9d94a9834137efd9ea76b065a38,automotivo,2,21.8
2017-01,48efc9d94a9834137efd9ea76b065a38,bebes,2,21.8
2017-01,48efc9d94a9834137efd9ea76b065a38,brinquedos,1,8.9
2017-01,48efc9d94a9834137efd9ea76b065a38,fashion_bolsas_e_acessorios,10,127.90000000000003
2017-01,48efc9d94a9834137efd9ea76b065a38,moveis_quarto,8,73.2
2017-01,48efc9d94a9834137efd9ea76b065a38,musica,2,19.8
2017-01,48efc9d94a9834137efd9ea76b065a38,papelaria,1,10.9
2017-01,48efc9d94a9834137efd9ea76b065a38,pet_shop,6,50.4
2017-01,4a3ca9315b744ce9f8e9374361493884,cama_mesa_banho,19,1394.0000000000002
2017-01,4a3ca9315b744ce9f8e9374361493884,casa_conforto_2,1,12.9
2017-01,4a3ca9315b744ce9f8e9374361493884,moveis_decoracao,7,779.2999999999998
2017-01,4d600e08ecbe08258c79e536c5a42fee,market_place,1,224.16
2017-01,4d600e08ecbe08258c79e536c5a42fee,relogios_presentes,2,1078.17
2017-01,4da0e408c99d2fdc2126dc9fce518060,esporte_lazer,8,657.8
2017-01,4e8dacf3d38f281ae26c3e0321d92d88,,1,449.99
2017-01,4e922959ae960d389249c378d1c939f5,automotivo,2,54
2017-01,4e922959ae960d389249c378d1c939f5,consoles_games,1,46
2017-01,4e922959ae960d389249c378d1c939f5,cool_stuff,1,117
2017-01,4e922959ae960d389249c378d1c939f5,eletronicos,3,138
2017-01,4e922959ae960d389249c378d1c939f5,telefonia,1,17.95
2017-01,4e922959ae960d389249c378d1c939f5,telefonia_fixa,3,180
2017-01,522620dcb18a6b31cd7bdf73665113a9,consoles_games,11,3577.8800000000006
2017-01,54a1852d1b8f10312c55e906355666ee,esporte_lazer,6,559.94
2017-01,54a1852d1b8f10312c55e906355666ee,fashion_bolsas_e_acessorios,1,33.9
2017-01,54a1852d1b8f10312c55e906355666ee,ferramentas_jardim,1,29.99
2017-01,56642bcb79900e777d68e91915cb4267,beleza_saude,1,170
2017-01,56642bcb79900e777d68e91915cb4267,ferramentas_jardim,2,73
2017-01,56db5c0782e8f7ddc9343f9576ff6d16,climatizacao,1,174.9
2017-01,575df70bde3f9f2b30bf8d2e9910d725,moveis_decoracao,1,518
2017-01,582d4f8675b945722eda7c0cb61ba4c7,eletronicos,1,249.9
2017-01,586a871d4f1221763fddb6ceefdeb95e,moveis_decoracao,1,198
2017-01,58e4b302b54937e55a678c4d15111da4,beleza_saude,1,49.9
2017-01,59417c56835dd8e2e72f91f809cd4092,eletroportateis,1,839
2017-01,59fb871bf6f4522a87ba567b42dafecf,beleza_saude,7,1239.93
2017-01,59fb871bf6f4522a87ba567b42dafecf,cool_stuff,3,359.96999999999997
2017-01,5a8e7d5003a1f221f9e1d6e411de7c23,bebes,2,179.8
2017-01,5a8e7d5003a1f221f9e1d6e411de7c23,moveis_decoracao,1,59.9
2017-01,5ab05b6d86d417796c69ffd6774ec832,beleza_saude,1,199.8
2017-01,5b33b527da3c5b969cc99dc435cad09a,beleza_saude,1,124
2017-01,5b664594895aefb418afaee6d40a9a23,cool_stuff,1,38.9
2017-01,5c243662ce92d84573bfaff24c3e3700,beleza_saude,1,589.9
2017-01,5c603ffb38cbbf25a0e0698941324143,automotivo,2,348.8
2017-01,5cf13accae3222c70a9cac40818ae839,pet_shop,3,283
2017-01,5dceca129747e92ff8ef7a997dc4f8ca,bebes,2,1338
2017-01,5dceca129747e92ff8ef7a997dc4f8ca,cool_stuff,1,869
2017-01,5dceca129747e92ff8ef7a997dc4f8ca,malas_acessorios,1,239.9
2017-01,5f0057b677eb963672bf05dfa3f16c34,informatica_acessorios,1,26.99
2017-01,5f1dc28029d2c244352a68107ec2b542,brinquedos,1,45.9
2017-01,5f1dc28029d2c244352a68107ec2b542,cool_stuff,1,22.3
2017-01,5f2684dab12e59f83bef73ae57724e45,brinquedos,1,129.9
2017-01,5fd924b4836098a5be0ecf81ba054ce0,ferramentas_jardim,2,667
2017-01,612a743d294c27884fb7b80d2b19ba35,moveis_decoracao,1,57.8
2017-01,61f159ef6da2d441951d2c0efa719362,esporte_lazer,1,14.99
2017-01,61f159ef6da2d441951d2c0efa719362,moveis_decoracao,1,79.99
2017-01,620c87c171fb2a6dd6e8bb4dec959fc6,beleza_saude,1,129.9
2017-01,620c87c171fb2a6dd6e8bb4dec959fc6,perfumaria,26,4529.000000000001
2017-01,62c50c1af4dfdc4149d25c5222043d39,ferramentas_jardim,1,289.98
2017-01,62c50c1af4dfdc4149d25c5222043d39,telefonia_fixa,2,275.98
2017-01,63b9ae557efed31d1f7687917d248a8d,moveis_decoracao,1,19.9
2017-01,64b87978a11c1ea7501a89eabe8c2c1a,beleza_saude,2,139.98
2017-01,669ae81880e08f269a64487cfb287169,esporte_lazer,5,409.95
2017-01,6cd68b3ed6d59aaa9fece558ad360c0a,malas_acessorios,3,252.6
2017-01,6df688df543f90e9b38f4319e75a9d88,,1,23.26
2017-01,6edacfd9f9074789dad6d62ba7950b9c,cool_stuff,1,66.9
2017-01,6edacfd9f9074789dad6d62ba7950b9c,moveis_decoracao,5,315.5
2017-01,6ee85be3693ed79a8e80718743d80655,eletronicos,1,29.5
2017-01,6fc26fe110feebd80a433e1f012a84f9,moveis_decoracao,2,594.95
2017-01,7008613ea464bad5cb9b83456e1e6a8f,esporte_lazer,1,35.5
2017-01,701938c450705b8ae65fc923b70f35c7,moveis_sala,6,831.92
2017-01,70a12e78e608ac31179aea7f8422044b,eletronicos,3,116.69999999999999
2017-01,710e3548e02bc1d2831dfc4f1b5b14d4,automotivo,1,49.99
2017-01,710e3548e02bc1d2831dfc4f1b5b14d4,moveis_decoracao,3,779.88
2017-01,725c32fa80c2faacc4fc88450d27314e,bebes,1,39.98
2017-01,725c32fa80c2faacc4fc88450d27314e,brinquedos,2,89.9
2017-01,75d34ebb1bd0bd7dde40dd507b8169c3,telefonia,5,2567.94
2017-01,75fbb52eda0cbc24f479d3b2fbfa8d3e,dvds_blu_ray,1,29.8
2017-01,76d5af76d0271110f9af36c92573f765,cool_stuff,2,1197
2017-01,76d5af76d0271110f9af36c92573f765,esporte_lazer,7,3982.79
2017-01,7722b1df1b0e383e000397b2c11e3e19,utilidades_domesticas,1,89.9
2017-01,77530e9772f57a62c906e1c21538ab82,moveis_decoracao,5,944.5999999999999
2017-01,7a67c85e85bb2ce8582c35f2203ad736,cool_stuff,2,349.98
2017-01,7b07b3c7487f0ea825fc6df75abd658b,esporte_lazer,2,153.9
2017-01,7c67e1448b00f6e969d365cea6b010ab,moveis_decoracao,2,206.98000000000002
2017-01,7c67e1448b00f6e969d365cea6b010ab,moveis_escritorio,6,1158.35
